Video Title,Video Link,View Count,Description,Channel Title,Tag,Duration
If you’re not picking Barry Sanders we need to talk lmao 🤣 #shorts #football #highlights #nfl #ot7,https://youtube.com/watch?v=-uFbeeP0S7U,885569,,Overtime SZN,[],PT37S
This goal has everything 😲😍,https://youtube.com/watch?v=cEz2TFCuRwY,7270790,"Enjoy this great goal by Thomas Müller from the men's friendly Germany vs. France. #GERFRA #Shorts
-
▶▶ Subscribe now for more German Football action and hit the bell 🔔: https://zly.de/dfb/yt_sub",German Football,"['DFB', 'German Football', 'Football', 'Soccer', 'Germany', 'National Team', 'Highlights', 'France', 'Germany France Highlights', 'Men', 'Men Highlights', 'Friendly', 'Friendly highlights', 'GERFRA', 'Thomas müller', 'Shorts', 'Müller']",PT25S
England vs Slovakia EURO 2024 Cat Memes Football Highlights #euro2024 #football #soccer #england,https://youtube.com/watch?v=kjmoOvQxXMg,674517,England vs Slovakia EURO 2024 Cat Memes Football Highlights,RABONA,"['england euro 2024', 'england vs slovakia 2-1 highlights', 'slovakia euro 2024', 'england vs slovakia 0-1 highlights', 'england vs slovakia 2-1 euro 2024 highlights', 'england vs slovakia euro 2024 highlights', 'england vs slovakia 2-1', 'england vs slovakia', 'england vs slovakia 2-1 euro 2024', 'england vs slovakia 2-1 euro', 'england vs slovakia euro 2024', 'england vs slovakia highlights', 'bellingham bicycle kick goal vs slovakia', 'harry kane goal vs slovakia', 'bellingham goal vs slovakia']",PT59S
Messi and Mbappe’s votes are INSANE 😭 #FIFATheBest,https://youtube.com/watch?v=MAy-M6DPs6Y,245172,#football #soccer #shorts #viral #manchestercity #manchesterunited #liverpool #arsenal #chelsea #tottenham #premierleague #championsleague #messi #ronaldo #barcelona #realmadrid #cr7 #juventus #bayernmunich #psg #neymar #mbappe #haaland #viniciusjr #vinijr #fifa #vinicius,The Football Realm,[],PT50S
Ripped jersey energy. #shorts #football #highlights #highschoolfootball #nfl #sports,https://youtube.com/watch?v=exZiekQSm4w,173856,,Overtime SZN,[],PT10S
Brazil vs China 2002 | FIFA World Cup | Ronaldo & Ronaldinho #football #highlights #goals,https://youtube.com/watch?v=aKaVm0-10KA,60638,"Brazil vs China 2002 | FIFA World Cup | Ronaldo & Ronaldinho
Football highlights 
Brazil football 
R9
Goals

🚫For copyright issue or removal, please contact me . I will remove the video within 3 hours. Please do not Strike. 
➤ Contact Email: amritol223@gmail.com",Fact World  0.2,"['Brazil vs China 2002', 'FIFA World Cup', 'Ronaldo & Ronaldinho', 'R9', 'Goals']",PT55S
CFP First Round HALFTIME HIGHLIGHTS: Clemson Tigers vs. Texas Longhorns | ESPN College Football,https://youtube.com/watch?v=qnQ1qvVDzRI,149999,"Watch highlights from the College Football Playoff first round matchup between Clemson and Texas as the Longhorns hold a 28-10 lead over the Tigers at halftime.

✔️ Subscribe to ESPN+ http://espnplus.com/youtube
✔️ Get the ESPN App: http://www.espn.com/espn/apps/espn
✔️ Subscribe to ESPN on YouTube: http://es.pn/SUBSCRIBEtoYOUTUBE
✔️ Subscribe to NBA on ESPN on YouTube: http://bit.ly/SUBSCRIBEtoNBAonESPN
✔️ Watch ESPN on YouTube TV: http://es.pn/YouTubeTV",ESPN,"['clemson texas highlights', 'quinn ewers', 'cade klubnik', 'quintrevion wisner', 'jaydon blue', 'Clemson Tigers', 'Texas Longhorns', 'college football espn', 'espn college football', 'college football', 'college football on espn', 'espn', 'cfb', 'college football 2024', 'ncaa', '2024 college football', 'college football highlights', '2024 college football highlights', 'ncaa football', 'football highlights', 'cfb 2024', 'ncaaf', 'espn cfb', 'football', 'clemson vs texas', 'cfp', 'college football playoff', 'cfp highlights', 'sports']",PT11M57S
Tyreek Hill's EVOLUTION🔥🏈 #shorts,https://youtube.com/watch?v=KLAPd4F30GI,3127738,"Tyreek Hill has been a BEAST in the league, with the Chiefs and the Dolphins. This short is all about how he evolved to the player he is now, from his rookie season (2016) to the present.

(All rights go to NBC, FOX, CBS, ESPN, NFL Network, Amazon, Universal Music Group, the NFL, NCAA, NBA, MLB & its broadcasters. I do not possess any of the music and material used in this video. No copyright is intended. Solely used for only entertainment purposes.)
Peace Out✌️- World of Highlights (a.k.a. Dupestah)",Highlight Fam,"['#NFL', '#AmericanFootball', '#Football', '#TyreekHill', '#Chiefs', '#ChiefsKingdom', '#Dolphins', '#FinsUp']",PT59S
DHL Stormers v Emirates Lions | Highlights | Round 8 | URC 2024/25,https://youtube.com/watch?v=tIo8CidWIaM,105906,"Check out the highlights of the action as DHL Stormers took on Emirates Lions in Round 8 of the BKT United Rugby Championship.

Head to URC TV to watch full match replays of every game: https://URC.tv

SUBSCRIBE and activate notifications on YouTube: https://bit.ly/3D6AJLo

Want more URC? Head to our official website: https://UnitedRugby.com

Follow us across social media:

Twitter: https://twitter.com/URCOfficial
TikTok: https://tiktok.com/@URC
Instagram: https://instagram.com/URC
Facebook: https://facebook.com/URC

#URC",United Rugby Championship,"['Rugby', 'Rugby union', 'Rugby Highlights', 'URC', 'United Rugby Championship', 'Sports', 'URC rugby highlights', 'rugby highlights this weekend', 'rugby 2024', 'rugby full match']",PT5M11S
"3 BUTS, 3 POINTS, LE RÉSUMÉ DE LA VICTOIRE PARISIENNE EN CHAMPIONS LEAGUE ! 🏆⚽️",https://youtube.com/watch?v=z0gfEn5Xxkk,310947,"📺 Revivez la victoire parisienne en Ligue des Champions face au FC Salzbourg (0-3) 

3 buts signés Gonçalo Ramos, Nuno Mendes et Désiré Doué dans cette 6e journée de phase de ligue, l’occasion également pour Lucas Hernández de faire son retour sur les terrains ! ❤️💙  

#ucl 

SUBSCRIBE ➡️ https://www.youtube.com/psg

FOLLOW PSG 🔴🔵

👨‍💻  Website: https://en.psg.fr/ 
📸  Instagram: https://www.instagram.com/psg/
📲  TikTok: https://www.tiktok.com/@psg/
🎥  Twitch: https://www.twitch.tv/psg/
🐦  Twitter: https://twitter.com/PSG_English/
💻  Facebook: https://www.facebook.com/PSG/
🤳  BeReal: https://t.co/0YF4ui5bnk
💬  WhatsApp: https://bit.ly/3RB3RVq

🔗 https://linktr.ee/PSG

ABONNEZ-VOUS ➡️ https://www.youtube.com/psg

SUIVEZ LE PARIS SAINT-GERMAIN 🔴🔵",PSG - Paris Saint-Germain,"['PSG', 'PARIS SAINT-GERMAIN', 'PARIS', 'FOOTBALL', 'Gianluigi Donnarumma', 'Achraf Hakimi', 'Presnel Kimpembe', 'Marquinhos', 'Nuno Mendes', 'Nordi Mukiele', 'Fabian Ruiz', 'Danilo Pereira', 'Vitinha', 'Carlos Soler', 'No Comment', 'Inside', 'Highlights', 'Skill', 'Training', 'Goal', 'Interview', 'Warren', 'Zaïre-Emery', 'Ugarte', 'Kang-In Lee', 'Kolo Muani', 'Dembélé', 'Lucas Hernandez', 'Hernandez', 'Asensio', 'Tenas', 'Skriniar', 'Beraldo', 'Moscardo', 'Mayulu', 'Barcola', 'Randal', 'Gonçalo Ramos', 'Safonov', 'Luis Enrique', 'France', '이강인', 'João Neves', 'Pacho', 'désiré doué']",PT1M32S
"DEION COME PUT A ""D"" ON MY JERSEY 🤣 (MIC'D UP)  @bryndavenport #bryndavenport",https://youtube.com/watch?v=wyTvDIfl9eU,3050544,"We're mic'ing up the best youth football players in the country. This time, we're with Bryn Davenport, the 11-year-old phenom. He didn't disappoint. @BRYNDAVENPORT 

#southfloridafootball #ACCCHAMPIONSHIP 
#miamihurricanes #nft #miamifootball #hurricanefootball #miamidolphins #247miamihurricnaes #hudl #acc #collegefootball #fsu #floridagators #miamicentral #miamifootball #305sports #nfl #nfldraft #nflfootball #highschoolfootball #nastyjukes #jukes #touchdown #nflhighlights #collegefootballnews #highlights #sports #d1football #secfootball #big12conference #bowlgames #collegegameday #5star #recruiting #highlights #funniest 

@welloffmedia @coachprime_ 

tags: miami hurricanes,footballville,college football,national rank,highschool football,recruiting,national champs,best college football podcast,ncaa,joe burrow,college gameday,overtime,crazy game winner,instant classic,transfer portal,7on7,nfl,college football highlights,nfl highlights,youth football,football highlights,craziest nfl,best college football,patrick mahomes,heisman,craziest highlights,kick returns,sports gambling,sports story,sports epic, mic'd up, florida football, micd football",FOOTBALLVILLE ,"['miami hurricanes', 'footballville', 'college football', 'national rank', 'highschool football', 'recruiting', 'national champs', 'best college football podcast', 'ncaa', 'joe burrow', 'college gameday', 'overtime', 'crazy game winner', 'instant classic', 'transfer portal', '7on7', 'nfl', 'college football highlights', 'nfl highlights', 'youth football', 'football highlights', 'craziest nfl', 'best college football', 'patrick mahomes', 'heisman', 'craziest highlights', 'kick returns', 'sports gambling', 'sports story', 'sports epic']",PT26S
Remember when Travis Hunter made this tcu fan eat his words 😳💀 #shorts,https://youtube.com/watch?v=ywqK0wYl9pw,849688,,ScLegend1,[],PT1M1S
#barcelona under #flick #spain #footballhighlights #germany #barca #raphinha #yamal #lewandowski,https://youtube.com/watch?v=0xdTv1UG6hE,3473188,#barça #125thbarcaanniversary #redcarpet,We Love Football,"['#barca', '#barcelonalive', '#barcavsrealsociedad', '#laliga', '#spanishleague', '#baryenmunich', '#ucl', '#championsleaguehighlights', '#bundeshliga', '#barcelonavsbresthighlights', '#barcelonahighlights', '#sportingcpvsarsenalhighlights', '#intermilanvsleipzigfootballmatchhighlights', '#mostviewedyoutubeshorts']",PT16S
Blaze With The Big Hit 💥,https://youtube.com/watch?v=W6Ns524WsXU,2483493,,Rudolph Blaze Ingram / FTF Kool / Wrong Way Channel,[],PT9S
Baltimore Ravens vs. Los Angeles Chargers Game Highlights | NFL 2024 Season Week 12,https://youtube.com/watch?v=G05856RuL0I,1875946,"Check out our other channels:
NFL Mundo https://www.youtube.com/mundonfl
NFL Brasil https://www.youtube.com/c/NFLBrasilOficial
NFL UK https://www.youtube.com/channel/UCVe0dAja_vZCmvfHXjtdRQA 
NFL Fantasy Football https://www.youtube.com/nflfantasyfootball
NFL Play Football https://www.youtube.com/playfootball
NFL Throwback http://www.youtube.com/nflvault
NFL Films http://www.youtube.com/nflfilms
NFL Network http://www.youtube.com/nflnetwork

#NFL #Football #AmericanFootball",NFL,[],PT11M25S
#nationalfootball #football #highlights #americanfootball #highschoolfootball #nfl #highschool,https://youtube.com/watch?v=FE-MOQhHPqM,10784,,The DB Lab,[],PT14S
Atlanta Falcons vs. Minnesota Vikings | 2024 Week 14 Game Highlights,https://youtube.com/watch?v=8I9FQJyX8lc,1002268,"Watch live local and primetime games, NFL RedZone, and NFL Network on Plus.NFL.com

Check out our other channels:
NFL Mundo https://www.youtube.com/mundonfl
NFL Brasil https://www.youtube.com/c/NFLBrasilOficial
NFL UK https://www.youtube.com/channel/UCVe0dAja_vZCmvfHXjtdRQA 
NFL Fantasy Football https://www.youtube.com/nflfantasyfootball
NFL Play Football https://www.youtube.com/playfootball
NFL Throwback http://www.youtube.com/nflvault
NFL Films http://www.youtube.com/nflfilms
NFL Network http://www.youtube.com/nflnetwork

#NFL #Football #AmericanFootball",NFL,[],PT12M1S
Navy Midshipmen vs. Army Black Knights | Full Game Highlights | ESPN College Football,https://youtube.com/watch?v=MFKvvlpd_rk,135890,"Watch highlights from America’s Game as the Navy Midshipmen defeat the Army Black Knights, 31-13. Blake Horvath threw for 107 YDS & 2 TDs while also rushing for 204 YDS and scoring another two touchdowns.

✔️Subscribe to ESPN+ http://espnplus.com/youtube
✔️ Get the ESPN App: http://www.espn.com/espn/apps/espn
✔️Subscribe to ESPN on YouTube: http://es.pn/SUBSCRIBEtoYOUTUBE
✔️ Subscribe to NBA on ESPN on YouTube: http://bit.ly/SUBSCRIBEtoNBAonESPN
✔️ Watch ESPN on YouTube TV: http://es.pn/YouTubeTV",ESPN College Football,"['navy army game', 'navy vs army', 'navy army highlights', 'navy vs army highlights', 'blake horvath', 'blake horvath highlights', 'college football espn', 'espn college football', 'college football', 'college football on espn', 'espn', 'cfb', 'college football 2024', 'ncaa', '2024 college football', 'college football highlights', '2024 college football highlights', 'ncaa football', 'football highlights', 'cfb 2024', 'ncaaf', 'espn cfb', 'football', 'CFBhighlights', 'Navy Midshipmen vs. Army Black Knights']",PT4M17S
Too Much Aura ☠️,https://youtube.com/watch?v=E_-myHbMdRw,18547800,,Foot Mood,[],PT34S
Remember when Travis Hunter made this tcu fan eat his words 😳💀 #shorts,https://youtube.com/watch?v=ywqK0wYl9pw,849688,,ScLegend1,[],PT1M1S
ATHLETIC CLUB 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,https://youtube.com/watch?v=ytP7vTRXb6o,4238766,"Triunfo del Athletic Club en el partido adelantado ante el Real Madrid con los goles de Berenguer y Guruzueta #AthleticRealMadrid J19 LALIGA EA Sports 2024/2025 

Suscríbete al canal de LALIGA EA SPORTS: http://goo.gl/Cp0tC",LALIGA EA SPORTS,"['laliga', 'la liga', 'liga', 'laliga easports', 'easports', 'resumen', 'highlights', 'Berenguer', 'Guruzeta', 'Bellingham', 'Mbappé', 'Athletic Club Real Madrid', 'Athletic Club 1 - 1 Real Madrid resumen', 'Resumen Athletic Club', 'Resumen Athletic Club - Real Madrid', 'Athletic Club - Real Madrid resumen', 'Resumen Real Madrid', 'Athletic Club', 'Real Madrid', 'Athletic Club - Real Madrid highlights', 'Highlights Athletic Club - Real Madrid', 'Resumen LALIGA', 'LALIGA resumen']",PT3M25S
This is why college football is so great 🔥 #shorts,https://youtube.com/watch?v=ThOzApaSMqQ,6271828,#sports #collegefootball #cfb #football #sec #texasam #aggies #aggiefootball #footballhighlights #feelgood #awesome #sportshighlights,247Sports,[],PT41S
Messi and Mbappe’s votes are INSANE 😭 #FIFATheBest,https://youtube.com/watch?v=MAy-M6DPs6Y,245172,#football #soccer #shorts #viral #manchestercity #manchesterunited #liverpool #arsenal #chelsea #tottenham #premierleague #championsleague #messi #ronaldo #barcelona #realmadrid #cr7 #juventus #bayernmunich #psg #neymar #mbappe #haaland #viniciusjr #vinijr #fifa #vinicius,The Football Realm,[],PT50S
This tackle was crazy #football #highlights #trending #crazy #nfl #funny #shorts #viralshorts,https://youtube.com/watch?v=ofhJZKirhxc,15034,,Daily_Highlights ,[],PT14S
Navy Midshipmen vs. Army Black Knights | Full Game Highlights | ESPN College Football,https://youtube.com/watch?v=MFKvvlpd_rk,135890,"Watch highlights from America’s Game as the Navy Midshipmen defeat the Army Black Knights, 31-13. Blake Horvath threw for 107 YDS & 2 TDs while also rushing for 204 YDS and scoring another two touchdowns.

✔️Subscribe to ESPN+ http://espnplus.com/youtube
✔️ Get the ESPN App: http://www.espn.com/espn/apps/espn
✔️Subscribe to ESPN on YouTube: http://es.pn/SUBSCRIBEtoYOUTUBE
✔️ Subscribe to NBA on ESPN on YouTube: http://bit.ly/SUBSCRIBEtoNBAonESPN
✔️ Watch ESPN on YouTube TV: http://es.pn/YouTubeTV",ESPN College Football,"['navy army game', 'navy vs army', 'navy army highlights', 'navy vs army highlights', 'blake horvath', 'blake horvath highlights', 'college football espn', 'espn college football', 'college football', 'college football on espn', 'espn', 'cfb', 'college football 2024', 'ncaa', '2024 college football', 'college football highlights', '2024 college football highlights', 'ncaa football', 'football highlights', 'cfb 2024', 'ncaaf', 'espn cfb', 'football', 'CFBhighlights', 'Navy Midshipmen vs. Army Black Knights']",PT4M17S
Real Madrid Vs Liverpool 🤯🤩2024 Ucl #youtube #like #football #highlights #shorts,https://youtube.com/watch?v=craYtNBZrfY,16263,,LM10 SHORTS PRO™,[],PT1M
Cleveland Browns vs. Denver Broncos Game Highlights | NFL 2024 Season Week 13,https://youtube.com/watch?v=4Ow834tBI0A,1832157,"Check out our other channels:
NFL Mundo https://www.youtube.com/mundonfl
NFL Brasil https://www.youtube.com/c/NFLBrasilOficial
NFL UK https://www.youtube.com/channel/UCVe0dAja_vZCmvfHXjtdRQA 
NFL Fantasy Football https://www.youtube.com/nflfantasyfootball
NFL Play Football https://www.youtube.com/playfootball
NFL Throwback http://www.youtube.com/nflvault
NFL Films http://www.youtube.com/nflfilms
NFL Network http://www.youtube.com/nflnetwork

#NFL #Football #AmericanFootball",NFL,[],PT16M27S
